"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Slc35g1",66,89,108,334,257,65,49,73,69,18,20,16,0,4,25,1893,1431,2671,569,342,690,267,474,291,166,291,156
"Olfr178",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"Irf2bp1",410,405,438,396,660,310,381,454,346,241,213,153,101,87,137,1292,1206,1198,1100,831,1077,471,691,533,660,609,677
"Ccdc141",37,46,31,75,59,41,29,199,42,25,19,58,59,43,183,6624,11149,4603,8316,6337,9618,362,655,162,1000,1709,938
"Npb",4,0,1,9,1,13,2,0,0,6,1,1,1,0,4,20,18,36,3,3,10,14,22,6,9,5,9
"Als2cl",1337,1304,1590,1554,1504,1019,1451,2653,1375,327,347,304,354,241,357,6249,5017,9069,2661,3703,3169,2576,4789,3426,3754,4381,4707
"Olfr1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt13",2,0,0,54,18,3,0,0,0,3,2,5,0,0,0,79,2,77,2,18,0,13,39,11,3,3,5
"Fmn1",1735,2039,2479,875,1117,925,301,144,136,53,31,26,4,4,12,1073,405,1579,45,34,34,702,673,360,49,112,94
"Pcdhb14",0,1,3,0,0,19,46,10,47,1,2,3,24,0,7,18,0,6,20,0,52,8,10,8,53,67,36
"Ccr10",8,5,8,8,17,21,12,46,22,0,0,0,6,0,0,38,30,23,5,22,18,11,12,37,34,32,5
"Otos",7,3,7,0,0,0,3,25,0,0,4,1,3,3,2,1,0,4,0,0,0,3,4,3,2,2,5
"Efcab9",4,8,5,21,9,20,0,22,35,5,3,2,0,0,1,8,4,8,14,0,0,9,1,4,3,11,4
"Cep68",365,321,416,932,1081,494,601,654,758,268,188,216,180,169,228,1255,753,1503,739,543,560,673,836,704,1024,1119,1344
"Gpr22",0,0,0,0,0,7,5,0,0,2,1,2,0,0,0,16,2,1,0,0,0,3,3,0,4,2,1
"Zrsr1",320,358,392,844,688,204,223,371,301,489,573,469,496,402,328,728,724,941,936,972,1259,360,693,618,764,899,667
"Tafa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eml6",277,312,202,541,445,211,430,449,229,9,8,12,10,20,18,248,277,190,283,399,316,134,109,87,127,204,140
"S100a1",2602,2943,3862,3382,3798,593,646,699,314,254,236,252,51,42,67,3677,3018,4056,1661,2448,2165,1269,1310,1700,516,595,517
"Efcab8",6,0,8,2,5,18,0,0,34,31,75,38,51,35,38,21,6,22,0,0,0,10,42,7,11,8,12
"Spem2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lmod3",5,6,2,0,0,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1
"C130050O18Rik",224,179,248,1117,1499,449,533,409,312,1675,989,1423,1614,1812,1988,126,18,68,55,52,21,307,422,604,165,246,129
"Rsbn1",561,373,436,539,848,789,836,974,652,292,446,262,232,222,207,1251,969,1596,665,812,719,853,1154,787,981,1183,1204
"Il1f9",96,46,71,17,21,23,33,14,13,14727,9252,14130,10076,11852,12333,18,3,1,4,3,0,1359,2712,2981,260,528,172
"Olfr868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"Bmerb1",0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,2,0,2,0,0,0,4,9,4,0,4,0
"Olfr683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430402E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Proca1",10,4,5,5,12,5,24,6,8,75,63,56,19,46,32,134,159,65,264,295,259,29,36,31,56,69,56
"Pheta1",151,109,173,170,191,199,185,189,167,61,44,63,11,27,44,858,901,843,696,503,710,220,292,137,208,242,199
"Prss53",2,7,5,5,10,15,13,5,0,2,1,2,1,0,5,11,13,9,12,3,13,11,6,6,10,12,11
"1810024B03Rik",37,33,27,23,16,26,30,21,0,42,32,24,15,5,11,69,34,77,22,34,41,35,57,18,35,33,26
"Arf6",3061,2992,2800,3579,3764,3966,3901,4147,3623,4207,3644,3180,2108,2034,2412,5672,4690,3701,4054,4179,4228,3482,4440,3654,3957,4508,3893
"1810030O07Rik",1085,1034,1164,1279,1525,1148,1110,1258,755,570,618,621,449,319,424,1758,1158,1826,607,836,1099,832,1312,812,872,999,847
"Nkrf",115,173,116,233,180,193,143,116,161,146,167,124,89,35,55,341,244,376,92,218,108,219,284,251,231,231,213
"Bclaf3",432,420,443,600,629,754,499,590,641,1031,900,1185,1017,866,797,711,437,766,318,368,464,643,858,555,564,736,603
"Lsm8",400,414,472,688,684,420,453,566,307,599,647,650,475,426,332,1268,712,1301,427,670,644,568,901,746,526,555,534
"Hepacam2",540,628,228,1312,805,108,100,170,105,20,7,23,4,35,34,27,21,60,18,40,34,284,297,219,337,420,569
"Tnip3",1926,2271,1794,127,90,1918,831,90,268,55,30,57,17,5,17,1681,491,1343,83,39,195,938,646,486,159,182,271
"Rnf182",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,0,0,35,0,0,5,3,5,2
"Bcl2l15",0,0,6,0,0,3,0,0,0,55,450,83,11,5,5,94,35,90,0,0,0,54,203,114,5,13,10
"Foxo1",721,821,733,869,839,959,1212,1898,1969,212,211,160,538,392,685,3154,2142,2902,1493,2266,1716,1734,1812,2480,4255,4884,4464
"Olfr1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink10",0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,11,3,3,0,0,0,0,3,4,0,2,0
"Wfikkn2",0,1,7,0,2,13,14,0,21,3,16,4,5,0,12,28,43,21,33,17,14,26,53,20,100,117,82
"Nkx2-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr146",820,657,1089,1623,1685,918,1235,1443,1315,773,549,759,411,337,480,2423,3002,1423,2462,2388,3185,805,874,937,1160,1632,1616
"S1pr4",115,146,80,558,541,480,727,682,1051,221,105,144,187,233,326,111,111,177,180,275,133,860,1156,820,1971,2308,1551
"Cdc25c",80,53,30,113,137,29,19,0,48,7,13,14,6,16,7,224,95,232,1,0,24,89,215,83,29,57,28
"Olfr983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsig4",6,0,9,17,13,29,6,17,0,8,14,7,0,14,5,0,0,0,0,0,0,10,38,5,0,3,0
"Olfr1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Aqp5",10,24,21,104,74,45,32,148,32,35,32,35,115,4,210,7384,10337,4029,10050,10442,12122,489,333,240,1311,2231,1275
"Nkx2-3",2,0,1,0,0,3,11,0,0,4,6,6,0,0,0,315,121,518,1,0,0,57,224,60,5,0,0
"Grsf1",1355,1371,1581,1668,1854,1345,1430,2140,1482,851,798,742,393,412,650,3091,2716,2986,2174,2050,2483,1330,1722,1237,1138,1432,1129
"Defb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc21",604,606,529,616,552,777,801,962,682,417,293,390,215,209,204,1216,978,1123,994,975,776,552,674,673,738,1022,718
"Gm9789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxpe4",144,141,199,53,40,1596,2021,3786,1877,28,9,14,94,93,50,59,51,70,189,96,195,179,218,68,301,402,476
"Nhlrc1",45,29,26,49,44,42,25,128,16,0,2,1,7,4,8,77,98,34,73,100,58,35,27,38,42,57,70
"Bhlha9",0,1,0,2,12,0,0,0,0,0,3,3,0,0,0,3,4,11,0,0,0,0,0,6,1,0,0
"Il20rb",122,169,118,405,443,49,96,175,67,105,117,83,49,64,86,222,100,187,47,59,36,89,240,153,165,297,153
"Vmn1r45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pced1b",215,211,294,857,937,345,362,395,289,211,228,183,135,165,168,243,226,179,185,215,244,598,790,644,780,790,800
"Osbpl1a",827,677,898,572,547,265,182,144,43,166,120,111,51,66,64,1470,1607,1253,1418,1373,1418,383,525,334,324,456,220
"Pcsk9",8,2,0,4,0,13,0,6,0,13,6,7,3,2,2,243,66,219,22,26,42,21,57,37,11,15,9
"Ctla2a",69,19,25,68,125,455,607,1334,1301,74,67,77,116,138,122,171,82,132,343,296,535,737,2053,945,1131,1277,1692
"Olfm5",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"Crb3",6,3,8,26,7,17,30,70,14,19,17,16,18,10,29,1942,1964,1629,1411,1569,1611,194,249,126,282,429,239
"Olfr221",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"Nrn1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,3
"Cnr1",0,0,3,0,0,0,0,0,5,0,0,3,4,10,1,17,8,0,0,0,21,3,0,0,49,41,13
"Olfr978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0
"Zfp879",2,0,4,0,6,0,0,8,0,0,0,0,6,7,1,10,27,6,59,0,69,1,5,3,7,17,2
"Cdkn2a",75,44,82,4,31,146,68,0,8,98,58,76,1,1,0,2536,994,3615,1,2,3,648,1251,642,6,11,6
"Ubr3",1987,2060,2263,2334,2244,2002,1962,2449,2022,2866,3318,3000,1821,1851,1811,4748,3766,4438,2938,3612,3436,1946,3115,1867,2151,2961,2369
"Apol7c",834,1093,161,107,53,29,66,25,14,5,2,5,0,0,0,3,3,1,0,0,0,194,75,53,27,46,50
"Neurog3",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mab21l3",110,206,66,81,77,20,16,2,0,15,24,8,4,5,9,136,57,137,2,0,0,85,71,58,30,12,14
"Gpr4",70,70,41,161,96,44,58,198,129,150,125,125,70,67,55,37,48,22,77,41,80,67,114,113,96,99,177
"1700001O22Rik",5,2,4,0,4,3,14,0,41,1,0,1,0,0,1,21,30,12,13,62,15,15,24,8,21,18,6
"Dsc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trp53i13",212,237,197,405,551,225,257,164,202,248,278,207,188,176,215,371,373,333,299,232,376,343,640,253,396,357,339
"Ackr3",18,18,21,47,82,207,324,1134,515,25,24,35,85,50,94,698,308,737,222,157,228,192,422,327,481,942,641
"Aplnr",17,1,0,153,116,243,394,1304,914,13,13,12,45,15,66,79,46,27,429,209,319,114,233,28,429,528,1029
"Alkbh2",86,107,93,106,82,85,70,36,64,26,20,25,8,14,14,104,105,150,42,68,50,86,119,99,88,78,50
"Phlpp1",1548,1691,1095,535,818,827,990,1232,877,330,382,293,400,383,427,1600,952,1590,741,511,953,907,1214,724,865,1318,1210
"Marveld1",939,915,888,3367,3553,814,1521,1834,1351,212,241,242,203,224,246,5393,6563,4901,5730,5749,7318,1370,1910,1066,2111,2589,2311
"Slc25a53",91,81,88,74,114,126,185,262,291,60,62,36,73,93,90,222,195,294,127,223,229,214,350,161,386,418,399
"Snhg11",31,19,25,64,96,0,9,100,0,1,6,5,37,15,77,2767,7559,1732,9616,10511,8331,164,100,20,1134,1574,716
"Lacc1",2478,2223,1673,379,297,2456,1593,1114,1181,1321,1348,1393,120,36,96,772,409,885,203,218,123,927,1356,869,254,366,290
"Sowaha",0,0,0,6,5,0,0,27,0,0,2,0,0,0,4,78,154,30,114,169,187,8,1,3,17,31,9
"P2ry4",0,0,0,0,0,1,0,0,0,0,8,6,1,0,0,1,0,0,0,0,0,0,6,0,4,1,0
"BC024139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,94,36,40,36,7,1,2,0,2,13,6
"Ccdc89",2,0,2,0,18,0,3,10,11,0,2,1,0,0,0,28,55,35,1,40,21,9,2,3,8,10,11
"Tmem74b",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,5,4,2
"Cxxc4",15,0,2,0,0,17,14,7,6,8,4,11,0,0,2,205,142,318,1,42,48,27,69,18,15,13,11
"Slc16a13",144,164,224,67,77,228,243,278,178,18,20,19,10,7,15,741,476,950,328,382,334,184,291,114,104,111,119
"Pcare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,6,0,51,31,0,0,0,1,0,0
"Slc15a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Tigd3",21,40,22,21,36,44,76,55,18,123,94,95,57,43,38,49,32,38,20,38,31,36,108,42,53,55,26
"Dsg2",17,21,7,0,0,105,46,6,0,39,29,27,3,18,6,2510,1481,3432,548,561,468,407,635,268,62,133,44
"Sowahd",5,8,1,7,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"Adig",0,6,0,0,2,0,1,4,7,9,10,5,8,5,7,21,22,9,18,0,30,1,10,0,2,5,0
"Sptssa",1948,2160,2554,1647,1429,1370,1206,1404,1257,570,649,519,252,219,249,1549,1073,1423,731,826,1133,1328,1537,1119,1077,1233,1101
"Cryga",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Klk12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"Camsap3",20,19,12,28,37,27,29,20,15,49,47,42,16,12,38,2335,2561,2241,1558,1506,2001,194,249,150,261,449,176
"Olfr1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"N6amt1",195,199,244,346,251,200,184,215,207,41,27,63,24,13,30,437,303,495,218,212,195,188,298,196,238,250,196
"Pfn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dock5",1302,1351,1449,4518,4497,2531,2837,3674,2628,8546,7089,7277,3935,4398,5745,3918,3063,3694,1697,1512,1912,2324,3755,2823,1246,1748,1125
"Zfp507",17,16,13,66,61,159,168,195,360,233,189,218,182,224,187,868,785,950,615,686,589,389,584,369,646,981,871
"Ffar1",80,45,37,49,65,92,101,52,58,64,31,48,116,66,110,30,25,26,49,26,52,317,145,140,705,522,815
"Olfr867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rin3",6132,6139,7036,8497,9658,7043,9140,8138,8653,13984,10962,9690,6608,6768,6917,1619,915,1479,610,792,830,4785,7325,6075,3757,5140,4757
"Shisa2",0,7,0,12,0,3,5,0,65,4,1,5,7,0,11,150,41,245,21,18,61,14,14,10,58,82,15
"Fam160a2",380,339,704,780,690,1017,1024,1229,916,717,688,609,870,805,1033,2212,1744,2498,1010,1057,1208,892,1535,808,1094,1209,1172
"Tent5c",7840,7310,8335,939,1089,7952,5198,1053,2132,1346,833,890,1580,1687,1373,527,703,1156,490,592,297,3685,3976,2898,1916,2865,2373
"Tnfaip8l1",71,68,42,59,68,66,75,39,42,31,31,34,45,54,17,497,268,650,118,99,66,170,212,122,87,170,107
"Ascc1",442,486,429,469,592,341,546,710,544,136,149,133,62,62,87,1145,1353,1143,806,1552,861,354,697,623,523,621,496
"Zfand3",2645,2585,2792,2848,3248,2965,2980,3197,2453,4573,3948,4013,3905,3943,3693,3773,2472,3856,1662,1681,1730,2149,3630,2951,1836,2436,2105
"Klk1b11",15,14,16,19,35,4,16,8,0,2,1,0,0,0,0,0,0,0,6,0,0,7,0,4,0,3,0
"Olfr1112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2510039O18Rik",1932,2005,2485,2975,3325,1356,1390,1543,1287,2103,1872,1465,702,939,1019,2739,2221,2637,1450,1314,1402,1760,2523,1920,1293,1581,1414
"Hs3st5",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,135,38,126,0,0,0,24,27,16,0,0,0
"Zfp758",155,177,237,261,239,155,256,362,330,178,306,228,178,191,173,441,265,458,158,269,285,227,391,242,232,334,251
"Bod1",130,113,123,187,232,180,222,275,291,54,66,80,83,82,87,1074,965,995,777,744,1077,296,500,206,402,413,339
"Lingo4",0,0,0,0,2,5,1,0,0,3,1,0,4,0,2,8,5,10,7,4,18,10,21,8,12,20,36
"Foxe3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Znrf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tram1l1",0,0,0,0,0,0,5,11,0,2,0,1,0,0,1,4,0,2,0,0,0,1,5,0,8,6,3
"Rps2",4465,4411,3024,4480,4698,3956,3879,3218,3551,2073,1557,1756,894,1179,1176,8380,5076,9430,2202,2496,2673,5315,7595,5995,4343,4390,3436
"Ackr2",0,14,1,34,55,88,94,507,297,5,9,14,65,39,38,66,34,7,77,8,120,83,87,21,154,163,335
"Prop1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dact1",10,4,14,14,51,19,70,56,52,11,17,14,13,3,31,34,26,33,45,23,14,47,59,41,364,451,145
"Tceal3",0,0,0,0,1,0,0,0,0,1,0,1,0,12,1,6,15,1,53,44,18,4,9,7,23,26,9
"9930012K11Rik",12,3,15,32,32,47,54,85,154,122,162,102,101,133,172,277,243,288,261,212,483,82,233,104,153,182,178
"Tex38",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,14,4,39,0,0,16,8,2,1,1
"Olfr1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasip1",60,55,15,117,130,169,455,1086,770,1601,981,1445,2701,2581,2650,227,185,160,437,196,531,270,662,442,513,749,1034
"Cage1",43,15,12,21,35,15,22,0,0,33,38,57,87,55,38,60,59,78,29,52,53,39,48,28,51,54,21
"Acp1",317,369,354,315,379,258,239,199,240,162,183,152,76,128,106,841,552,829,401,431,404,362,488,289,273,342,255
"Garem2",0,10,0,59,34,0,6,0,9,6,9,1,0,6,3,7,0,5,0,0,0,3,12,11,0,3,2
"4932415D10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"Tlr7",3721,3463,5235,4868,4879,2183,2640,4112,1954,216,1255,230,317,296,274,614,97,410,14,109,36,1290,1319,1305,287,333,339
"Serpinb3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnd1",38,56,48,10,27,56,104,29,5,83,62,69,81,52,50,44,46,84,0,16,5,62,55,37,34,35,51
"Mycs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smim7",1868,1816,1552,1981,2078,2265,2073,2539,2059,1500,1256,1391,836,835,938,3901,3028,3459,2103,2107,2802,1650,2074,1605,2017,2513,1877
"Zbtb39",174,145,204,502,455,294,418,497,310,603,756,556,567,620,405,901,807,879,744,673,475,357,545,289,546,665,589
"Gm4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Liph",22,18,56,240,228,5,0,57,0,1,4,2,10,4,17,784,1185,778,1077,1089,1191,67,49,77,126,168,115
"Swi5",1340,1512,1379,1413,1597,1572,1334,1272,1083,723,632,682,322,329,441,3704,3279,3494,2275,2482,2371,1571,2120,1478,1226,1447,1146
"Rnf208",16,5,28,9,12,11,0,12,0,2,2,1,0,0,3,99,134,64,138,180,95,24,63,8,46,33,15
"Cnrip1",67,55,130,12,13,30,91,153,78,8,3,16,14,9,24,9,6,6,38,28,75,91,105,47,177,187,135
"Csrnp2",125,108,179,161,128,123,182,185,255,86,117,94,188,251,194,311,302,303,164,311,278,168,297,163,315,368,281
"Pard6b",10,2,19,32,58,18,35,130,43,15,9,25,27,23,54,2177,1518,1968,1079,898,1140,166,230,206,263,360,272
"Zbtb7c",12,18,19,4,2,15,12,3,5,43,17,39,3,0,1,970,562,1405,56,161,59,215,311,122,23,46,22
"Csrnp3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"Krtap4-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"Prss42",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plppr4",49,91,9,11,11,7,6,14,24,0,0,0,0,0,2,5,2,6,0,1,0,7,8,11,1,14,7
"Fzd1",425,287,622,812,820,76,230,258,160,39,34,23,93,119,140,1248,969,966,671,575,834,541,802,210,886,1013,438
"Zfp612",0,0,0,4,3,0,0,58,18,4,1,4,0,2,8,458,616,348,668,580,609,40,45,33,92,188,103
"Ly6k",0,6,0,0,0,0,3,10,0,3,2,0,2,0,3,33,39,45,17,20,14,14,7,24,22,15,22
"Cnpy1",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,4,2,0,21,0,0,0,0,0,0,0
"Tmem201",393,321,341,368,489,341,437,319,372,217,143,169,196,197,309,1192,926,1436,465,716,600,605,790,445,755,851,752
"Il27",63,33,74,130,124,199,188,182,178,81,49,95,52,50,20,7,7,14,0,0,0,30,35,50,14,13,13
"Palb2",207,139,225,236,200,109,99,94,101,31,60,25,7,29,11,178,118,230,53,109,98,187,261,81,149,135,143
"Phf11a",209,234,85,88,69,83,184,320,216,6,0,8,5,8,9,7,5,6,0,0,0,70,105,94,65,84,56
"Olfr670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnjl",8,1,0,0,0,0,15,22,11,57,177,60,22,55,10,52,22,28,37,0,5,10,79,7,8,17,40
"Kcnj10",442,375,428,5,35,134,87,35,32,26,27,10,12,0,3,15,19,19,0,9,5,138,131,90,15,14,16
"Gemin7",429,593,404,819,789,670,746,818,707,502,375,385,314,194,330,826,822,884,499,918,677,589,709,572,655,609,653
"Slc38a6",1632,1319,2951,1595,1317,628,362,406,299,171,194,139,73,92,120,439,424,450,325,459,166,720,662,555,320,310,293
"Gskip",539,407,676,591,611,361,496,490,284,288,295,263,156,211,205,793,450,651,278,300,462,468,536,411,274,339,365
"Dok7",10,15,6,0,3,0,21,29,0,3,4,0,0,7,1,70,38,86,17,9,1,4,17,1,9,16,13
"E230025N22Rik",4,0,1,0,6,3,6,0,0,21,17,27,16,30,12,58,44,79,4,2,0,5,22,12,3,4,0
"Gpr152",7,0,3,0,0,22,0,0,0,5,13,12,24,0,9,1,0,4,0,0,0,7,10,3,0,9,5
"Erich5",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,10,17,0,0,0,0,0,0,0,1,0
"9930104L06Rik",257,236,308,334,259,299,366,263,449,383,393,291,90,113,119,683,560,810,312,289,392,390,575,387,437,444,449
"Serpinb1a",236,259,153,6026,6873,426,621,611,589,218,152,189,297,397,466,3343,1222,4855,143,149,121,1129,1049,977,1453,1381,1871
"Klk14",0,0,0,0,0,0,0,0,20,3,4,5,7,5,5,120,187,39,121,95,169,2,4,0,15,28,14
"Defb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0
"Abca6",6,7,39,15,15,268,598,985,778,0,3,2,9,8,21,34,20,19,50,83,56,22,60,16,299,430,151
"Trmt10c",253,344,423,506,577,319,411,425,411,164,172,129,96,116,101,765,450,848,304,307,497,364,517,377,497,534,425
"D1Ertd622e",1228,1283,1608,1533,1460,1715,2108,2645,1995,1025,963,942,609,691,970,2015,1151,2617,369,1036,587,1321,1431,1327,1030,1060,1310
"Scml4",39,54,20,938,992,249,222,290,385,150,129,141,417,335,340,175,178,266,116,311,237,805,1080,862,1792,1916,1981
"Sntn",0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,195,443,143,248,493,129,1,0,13,31,41,22
"Hjurp",1706,1820,1672,5223,5144,2413,2423,1748,2307,2279,2471,2104,2304,2340,2065,7135,4384,8749,1292,2097,1583,2947,5150,2607,2333,2886,2550
"Zfp36",113184,106923,138966,68095,70378,249512,229982,160733,127204,265423,227484,172142,44093,52945,51452,38473,18504,42910,11843,14579,14107,78450,130493,87014,56010,58497,51173
"Spata32",8,4,5,3,0,0,0,0,0,3,1,5,1,0,4,7,7,3,0,0,0,4,14,0,0,4,1
"Fads6",52,77,50,10,10,80,103,52,87,90,78,75,33,21,42,276,265,389,117,175,72,105,117,76,47,86,46
"Setd2",3533,3795,3705,3436,3414,4640,5715,6187,5108,4430,5222,3845,2927,2712,2835,4966,3654,4752,3049,3774,4134,3499,5119,3843,5085,6230,5705
"Isca1",344,267,268,306,444,601,670,774,674,1132,978,1098,1430,1785,1289,810,719,700,565,604,469,451,978,783,689,1028,804
"Cyb5d1",45,38,56,67,34,58,86,76,131,67,93,50,70,49,54,125,128,122,76,161,50,66,103,50,91,100,72
"Olfr923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Zfp354c",23,20,19,9,43,25,26,82,60,5,8,7,16,11,31,98,88,86,183,148,81,83,166,64,254,325,229
"Cd300c2",6028,5430,8039,5364,6261,3033,2927,2747,1699,5894,5472,5114,3082,4200,3159,647,94,477,12,30,19,2772,3399,3166,370,454,454
"Shb",416,516,351,580,901,398,414,486,354,37,25,26,51,24,43,1973,1609,1497,1353,1447,1669,430,454,288,336,551,340
"Olfr543",0,0,1,18,6,15,7,0,2,0,3,6,2,0,0,14,6,3,0,0,0,3,8,8,7,11,7
